Task ID,Section,Description,Owner,Dependencies,Pre-requisites,Definition of Done,Status,KPIs,Target Sprint,Artifacts To Track,Validation Method,Estimate (O/M/P),Planned Start,Planned Finish,Percent Complete,Dependency Types,Cadence
IFC-220,AI Foundation,AI Insight Null-State UX (Contact)  -  Add Run AI Analysis button when aiInsight is null on Contact detail page. Lead detail already done 2026-03-04. Pattern: amber dashed-border banner + button wired to scoreWithAI mutation. Invalidate query on success. Follows IFC-095 (Pattern 2  -  scope oversight). Resolves WIRE-IFC-095-001.,Frontend Dev (STOA-Quality),IFC-095,FILE:apps/web/src/app/contacts/[id]/page.tsx;FILE:apps/web/src/app/leads/[id]/page.tsx,Contact detail shows Run AI Analysis when no insight; triggers mutation; refreshes; matches Lead pattern; tests >=90%,Backlog,Mutation completes <3s; test coverage >=90%,16,ARTIFACT:apps/web/src/app/contacts/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-16/attestations/IFC-220/context_ack.json,VALIDATE:pnpm --filter @intelliflow/web typecheck;VALIDATE:pnpm --filter @intelliflow/web test --run;GATE:coverage-gte-90,30/60/120,,,0,IFC-095:FS,

IFC-221,Core CRM,Email Open Tracking Integration  -  Real email open/click tracking. Backend: tracking pixel endpoint recording opens; click-through URL wrapper; EmailTracking model. Frontend: replace activity-derived open rate with real data on Lead and Contact detail. Inject pixel + wrap links on outbound send. Follows IFC-144 and IFC-099 (Pattern 1  -  infra-only). Resolves WIRE-IFC-099-001.,Backend Dev (STOA-Domain),"IFC-144,IFC-099",FILE:apps/api/src/modules/email/inbound.router.ts;FILE:packages/db/prisma/schema.prisma;FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/web/src/app/contacts/[id]/page.tsx,Tracking pixel injected; opens recorded; click-through tracked; real open rate on entity detail; privacy-compliant; tests >=90%,Backlog,Pixel response <50ms; tracking accuracy >95%; test coverage >=90%,22,ARTIFACT:apps/api/src/modules/email/tracking.router.ts;ARTIFACT:packages/db/prisma/schema.prisma;EVIDENCE:.specify/sprints/sprint-22/attestations/IFC-221/context_ack.json,VALIDATE:pnpm --filter api typecheck;VALIDATE:pnpm --filter api test --run;GATE:coverage-gte-90,60/120/240,,,0,"IFC-144:FS,IFC-099:FS",
IFC-222,Notifications,Implement real Twilio SMS SDK calls (Resolves R-006),Backend Dev (STOA-Domain),IFC-170,FILE:apps/workers/notifications-worker/src/channels/sms.ts,Real Twilio SDK calls replace mock logic; verified by: pnpm test,Completed,SMS delivery uses real Twilio API,14,ARTIFACT:apps/workers/notifications-worker/src/channels/sms.ts;EVIDENCE:.specify/sprints/sprint-14/attestations/IFC-222/context_ack.json;SPEC:.specify/sprints/sprint-14/specifications/IFC-222-spec.md;PLAN:.specify/sprints/sprint-14/planning/IFC-222-plan.md;ATTESTATION:.specify/sprints/sprint-14/attestations/IFC-222/attestation.json,VALIDATE:pnpm test,60/120/240,2026-03-06,2026-03-06,100,IFC-170:FS,
IFC-223,Notifications,Wire actual Email Outbound Adapter (Resolves R-018),Backend Dev (STOA-Domain),IFC-157,FILE:packages/adapters/src/messaging/email/outbound.ts,Email outbound connects to real SMTP/API provider; verified by: pnpm test,Completed,Emails dispatch to external provider,14,ARTIFACT:packages/adapters/src/messaging/email/outbound.ts;EVIDENCE:.specify/sprints/sprint-14/attestations/IFC-223/context_ack.json;SPEC:.specify/sprints/sprint-14/specifications/IFC-223-spec.md;PLAN:.specify/sprints/sprint-14/planning/IFC-223-plan.md;ATTESTATION:.specify/sprints/sprint-14/attestations/IFC-223/attestation.json,VALIDATE:pnpm test,60/120/240,2026-03-06,2026-03-07,100,IFC-157:FS,
IFC-224,Calendar Integration,Implement Calendar Webhook Ingestion Routes (Resolves R-008),Backend Dev (STOA-Domain),IFC-138,FILE:packages/adapters/src/index.ts,Webhooks endpoints configured to receive external calendar events; verified by: pnpm test,Completed,External calendar syncs arrive via webhook,14,ARTIFACT:apps/api/src/modules/calendar/calendar-webhook.service.ts;EVIDENCE:.specify/sprints/sprint-14/attestations/IFC-224/context_ack.json;SPEC:.specify/sprints/sprint-14/specifications/IFC-224-spec.md;PLAN:.specify/sprints/sprint-14/planning/IFC-224-plan.md;ATTESTATION:.specify/sprints/sprint-14/attestations/IFC-224/attestation.json,VALIDATE:pnpm test,120/240/480,2026-03-07,2026-03-07,100,IFC-138:FS,
IFC-225,Core CRM,Convert Lead UX Fix - Backend requires QUALIFIED status but Convert button always visible. Fix: (1) Disable/hide button for non-QUALIFIED leads with guidance tooltip. (2) Add confirmation dialog before conversion. (3) Add createAccount option to conversion flow. (4) Handle conversion errors gracefully. Page: leads/[id]/page.tsx line 1169.,Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/api/src/modules/lead/lead.router.ts,Convert button hidden/disabled for non-QUALIFIED leads; confirmation dialog shown; createAccount option available; error handling for failed conversions; tests >=90%,Backlog,Convert UX matches backend requirements; no silent failures,16,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-16/attestations/IFC-225/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,30/60/120,,,0,,
IFC-226,Core CRM,"Lead Detail Null-State UX - Fix engagement/churn/sentiment showing raw 'Unknown' string when aiInsight is null. Replace with styled 'Not analyzed' state with visual distinction from real AI data. Page: leads/[id]/page.tsx lines 588, 2258.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/[id]/page.tsx,Engagement/churn/sentiment show styled 'Not analyzed' state (not raw 'Unknown'); visual distinction between fallback and real AI data; tests >=90%,Backlog,No raw 'Unknown' strings rendered; CTA present in empty states,16,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-16/attestations/IFC-226/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,30/60/120,,,0,,
IFC-227,Core CRM,Company-to-Account Navigation Link - Lead detail page shows company name as plain <span> in profile card (line 1352) and info panel (line 1656). Replace with Next.js Link component navigating to /accounts/[accountId]. Requires accountId in lead transform/query. Apply same pattern to Contact and Deal detail pages.,Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/web/src/app/contacts/[id]/page.tsx;FILE:apps/web/src/app/deals/[id]/page.tsx,"Company name is clickable Link to /accounts/[accountId] on Lead, Contact, Deal detail pages; accountId included in API response; graceful fallback when no account linked; tests >=90%",Backlog,Company names are navigable links; no broken links when accountId is null,18,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;ARTIFACT:apps/web/src/app/contacts/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-227/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,30/60/120,,,0,,
IFC-228,Core CRM,"Lead Owner Reassignment UI - Owner card on Lead detail (lines 1468-1487) is read-only. Add reassignment capability for MANAGER/ADMIN roles: user picker dropdown, reassign mutation via lead.update, audit trail entry. Apply RBAC check to show/hide reassign button. Extend to Contact and Account detail pages.",Frontend Dev (STOA-Quality),IFC-095,FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/api/src/modules/lead/lead.router.ts;FILE:apps/api/src/security/rbac.ts,MANAGER/ADMIN can reassign lead owner via user picker; reassignment creates audit entry; RBAC enforced; regular users see read-only; tests >=90%,Backlog,Reassignment completes <500ms; RBAC correctly enforced,20,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-20/attestations/IFC-228/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,30/60/120,,,0,IFC-095:FS,
IFC-229,Core CRM,"Lead Detail Map View - Current map section (lines 1453-1465) is a gradient placeholder with non-functional 'View Map' button. Options: (A) Integrate Mapbox/Leaflet with geocoded address, (B) Link to Google Maps in new tab, (C) Remove placeholder entirely if map not in MVP scope. Needs product decision.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/[id]/page.tsx,Map section either shows real map from geocoded address OR links to external map OR placeholder removed; no non-functional UI elements remain; tests >=90%,Backlog,Map renders within 2s or external link works; no broken UI,20,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-20/attestations/IFC-229/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,30/60/120,,,0,,
IFC-230,Core CRM,"Unify Lead Create/Edit Form - Create page (leads/(list)/new/page.tsx, 1029 lines) and Edit page (leads/[id]/edit/page.tsx, 464 lines) share no components. Issues: different API clients (trpc vs api), different field sets (BANT only in create but silently dropped), different styling, different validation, no auth guard on create. Fix: extract shared LeadForm component, unify API client, include all fields in both views, consistent styling.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/[id]/edit/page.tsx;FILE:apps/web/src/app/leads/(list)/new/page.tsx,Shared LeadForm component used by both create and edit; consistent field set (BANT fields not silently dropped); unified API client; consistent styling; auth guard on create; tests >=90%,Backlog,Shared component reduces total LOC by >=30%; no silently dropped fields,18,ARTIFACT:apps/web/src/components/leads/LeadForm.tsx;ARTIFACT:apps/web/src/app/leads/[id]/edit/page.tsx;ARTIFACT:apps/web/src/app/leads/(list)/new/page.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-230/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,,
IFC-231,Core CRM,"Lead List Saved Views and Filter Persistence - Sidebar view params (?view=my, ?view=starred, ?segment=hot) are completely ignored by LeadsPageClient (no useSearchParams call). Fix: (1) Wire URL params to filter state, (2) Add saved views CRUD (name, filters, columns, sort), (3) Column visibility picker UI exposing DataTable VisibilityState, (4) Persist filter/sort/view selection in localStorage or user preferences.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/leads/(list)/page.tsx;FILE:apps/web/src/components/sidebar/configs/index.ts,URL params filter lead list correctly; saved views can be created/edited/deleted; column picker toggles visibility; filter/sort state persists across navigation; tests >=90%,Backlog,View switch <300ms; filter persistence verified across navigation,22,ARTIFACT:apps/web/src/app/leads/(list)/page.tsx;EVIDENCE:.specify/sprints/sprint-22/attestations/IFC-231/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,,
IFC-232,Core CRM,"Sidebar Broken Links Cleanup - 17 broken navigation links and 6 broken module settings footer links. Broken nav: billing/usage, billing/plans, billing/upgrade, notifications/channels, notifications/quiet-hours, analytics/saved/*, deals/trash, tickets/sla-policies, tickets/types, tickets/automations, governance/quality-reports/*. Broken settings: /settings/leads, /settings/contacts, /settings/deals, /settings/documents, /settings/reports, /settings/accounts. Fix: create placeholder pages for unbuilt routes OR remove sidebar items for unplanned features.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/components/sidebar/configs/index.ts;FILE:apps/web/src/components/sidebar/configs/*.ts,All sidebar navigation links resolve to valid routes; no 404 pages from sidebar clicks; unbuilt routes either have placeholder pages or sidebar items removed; tests >=90%,Backlog,Zero 404 errors from sidebar navigation; all links tested,16,ARTIFACT:apps/web/src/components/sidebar/configs/index.ts;EVIDENCE:.specify/sprints/sprint-16/attestations/IFC-232/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,,
IFC-233,Core CRM,"Wire Unused Backend tRPC Endpoints - ~20 built but unused tRPC procedures. Lead: convertToDeal, getHotLeads, getReadyForQualification, bulkScore. Contact: getByEmail, linkToAccount, unlinkFromAccount, search, linkToLead, unlinkFromLead, getTimeline, logActivity. Opportunity: create, getById, getHistory, getProducts, getPipeline, stats. Account: create, update. Task: stats, assign, reschedule. Wire each to appropriate frontend UI or remove if not needed.",Full Stack Dev (STOA-Domain),,FILE:apps/api/src/modules/lead/lead.router.ts;FILE:apps/api/src/modules/contact/contact.router.ts;FILE:apps/api/src/modules/opportunity/opportunity.router.ts;FILE:apps/api/src/modules/account/account.router.ts;FILE:apps/api/src/modules/task/task.router.ts,All listed tRPC procedures either wired to frontend UI or explicitly removed with justification; no dead backend code; tests >=90%,Backlog,Zero unused tRPC procedures remain; all wired endpoints have frontend consumers,20,ARTIFACT:apps/web/src/app/leads/[id]/page.tsx;ARTIFACT:apps/web/src/app/contacts/[id]/page.tsx;EVIDENCE:.specify/sprints/sprint-20/attestations/IFC-233/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter api typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,,
IFC-234,Core CRM,"Settings Pages Wiring - 4 settings pages with hardcoded data and inert buttons. Team: hardcoded 4-person array, inert Invite/Remove/Role buttons. Integrations: hardcoded provider list, inert Connect/Disconnect buttons. Notifications: hardcoded const, no useState, no onClick on toggles. Account: profile name/email has no save mutation, 3 security buttons (Change Password, Enable 2FA, Download Data) have no onClick. Wire all to real tRPC mutations and queries.",Frontend Dev (STOA-Quality),,FILE:apps/web/src/app/settings/team/page.tsx;FILE:apps/web/src/app/settings/integrations/page.tsx;FILE:apps/web/src/app/settings/notifications/page.tsx;FILE:apps/web/src/app/settings/account/page.tsx,Team page loads real users from API with working Invite/Remove/Role; Integrations shows real connection status; Notifications toggles persist via mutation; Account profile saves name/email; security buttons functional; tests >=90%,Backlog,All settings pages load real data; mutations complete <500ms; no hardcoded arrays,18,ARTIFACT:apps/web/src/app/settings/team/page.tsx;ARTIFACT:apps/web/src/app/settings/integrations/page.tsx;ARTIFACT:apps/web/src/app/settings/notifications/page.tsx;ARTIFACT:apps/web/src/app/settings/account/page.tsx;EVIDENCE:.specify/sprints/sprint-18/attestations/IFC-234/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,,
IFC-235,Core CRM,"Lead Detail AI Chat Panel - Add AI chat panel to Lead detail page for entity-scoped conversations. Backend: conversation.router.ts is fully built with 13 endpoints but NOT registered in router.ts - register it. Frontend: build LeadChatPanel component using conversation API with contextType=LEAD, contextId=leadId. Similar to dashboard TeamChatWidget but with real API calls (TeamChatWidget is decorative with hardcoded messages). ConversationRecord/MessageRecord Prisma models exist.",Full Stack Dev (STOA-Domain),IFC-069,FILE:apps/api/src/modules/agent/conversation.router.ts;FILE:apps/api/src/router.ts;FILE:apps/web/src/app/leads/[id]/page.tsx;FILE:apps/web/src/components/dashboard/widgets/TeamChatWidget.tsx,conversation router registered in router.ts; LeadChatPanel component sends/receives messages via API; entity-scoped to current lead; message history persisted; streaming responses; tests >=90%,Backlog,Message send <500ms; chat history loads <1s; real AI responses not hardcoded,22,ARTIFACT:apps/web/src/components/leads/LeadChatPanel.tsx;ARTIFACT:apps/api/src/router.ts;EVIDENCE:.specify/sprints/sprint-22/attestations/IFC-235/context_ack.json,VALIDATE:pnpm --filter web typecheck;VALIDATE:pnpm --filter api typecheck;VALIDATE:pnpm --filter web test --run;GATE:coverage-gte-90,60/120/240,,,0,IFC-069:FS,
